Date,Open,High,Low,Close,Volume
2018-05-04,25.9,26.02,25.34,25.51,562259
2018-05-07,25.62,26.07,25.33,25.54,403619
2018-05-08,25.38,26.415,24.94,26.37,648898
2018-05-09,26.37,26.97,26.1,26.87,612560
2018-05-10,27.01,27.59,26.6,26.69,480347
2018-05-11,26.77,27.38,26.33,27.33,391703
2018-05-14,27.36,28.01,27.27,27.84,435383
2018-05-15,27.71,27.71,26.8,27.2,588889
2018-05-16,28.01,28.01,26.87,27.89,734925
2018-05-17,28,28.375,27.45,28.13,472103
2018-05-18,28.26,28.62,27.2,28.47,838253
2018-05-21,28.61,29.18,26.08,26.33,1139201
2018-05-22,26.22,27,26.14,26.41,421426
2018-05-23,26.13,26.29,25.24,26.13,607245
2018-05-24,26.29,27.52,26.03,27.4,498085
2018-05-25,27.27,27.95,27.07,27.61,348736
2018-05-29,27.34,28.26,27.02,27.67,594467
2018-05-30,27.93,28.55,27.27,27.92,1134597
2018-05-31,28.04,28.529,27.45,27.86,549144
2018-06-01,28.06,29.1,27.97,28.51,628305
2018-06-04,28.83,28.9,27.68,27.88,645495
2018-06-05,27.88,28.79,27.78,28.75,680230
2018-06-06,28.94,29.75,28.45,29.72,504262
2018-06-07,29.64,29.7,28.33,28.5,330938
2018-06-08,28.37,28.665,28.04,28.21,365224
2018-06-11,28.29,28.44,27.79,28.41,316225
2018-06-12,28.51,29.22,28.09,28.8,336980
2018-06-13,28.84,29.26,28.38,28.55,291794
2018-06-14,28.68,28.7973,28,28.26,419286
2018-06-15,28.11,28.19,26.7,26.73,1866366
2018-06-18,26.6,27.12,26.31,26.62,532009
2018-06-19,26.44,27.58,26.265,27.47,680257
2018-06-20,27.59,28.56,27.59,28.24,537094
2018-06-21,28.29,28.34,26.5,26.91,569847
2018-06-22,26.93,26.99,26.39,26.43,1617995
2018-06-25,26.31,27.7408,24.25,24.6,891473
2018-06-26,24.59,25.69,24.47,25.24,774616
2018-06-27,25.28,25.59,23.3,23.31,519246
2018-06-28,23.39,24.31,23.3,24.01,666907
2018-06-29,24.14,24.42,23.46,23.65,651824
2018-07-02,23.53,24.65,23.53,24.63,483854
2018-07-03,24.71,25.55,24.64,25.08,263913
2018-07-05,25.24,25.59,24.16,24.72,557050
2018-07-06,24.77,25.68,24.77,25.63,454674
2018-07-09,25.6,26.1,24.66,25.16,602152
2018-07-10,25.22,25.56,24.86,24.93,625553
2018-07-11,24.23,25.67,24.23,25.53,755492
2018-07-12,25.69,26,25.28,25.86,438813
2018-07-13,25.9,25.95,25.13,25.34,246163
2018-07-16,25.32,25.55,24.81,25.24,433195
2018-07-17,25.26,25.95,24.68,25.63,432374
2018-07-18,25.54,25.63,24.95,25.41,739889
2018-07-19,25.28,25.28,24.36,25.09,462078
2018-07-20,25.08,25.44,24.84,24.98,335759
2018-07-23,24.86,25.24,24.0652,24.93,439354
2018-07-24,25.14,25.43,23.79,24.06,750497
2018-07-25,23.99,25.11,23.99,24.705,926062
2018-07-26,24.63,25.1,24.06,24.91,421045
2018-07-27,24.95,25.4,23.72,24.2,687404
2018-07-30,24.13,24.76,23.84,24.32,611376
2018-07-31,24.46,25.49,24.35,24.87,797159
2018-08-01,24.9,25.9,24.11,24.77,1111318
2018-08-02,24.32,28.18,24.32,28.08,1936382
2018-08-03,28.25,31.58,25.73,26.15,5062147
2018-08-06,24.51,25.75,23.6,24.37,3693623
2018-08-08,25.41,26.49,21.55,22.19,2803196
2018-08-09,22.09,22.4891,21.74,21.75,1472002
2018-08-10,21.81,22.57,21.05,22.22,982420
2018-08-13,22.18,22.25,20.88,21.87,1143267
2018-08-14,22.09,22.39,20.7,21.02,986263
2018-08-15,20.97,21.17,20.54,21,999266
2018-08-16,21.15,21.38,20.66,20.92,888012
2018-08-17,20.79,21.21,20.56,20.99,476760
2018-08-20,21.04,21.3,20.09,20.11,759232
2018-08-21,20.27,21.27,20.12,20.85,1132885
2018-08-22,20.95,21.8,20.85,21.73,397300
2018-08-23,21.67,21.84,20.8,21.38,441940
2018-08-24,21.45,21.515,20.98,21.34,361075
2018-08-27,21.57,21.74,21.09,21.64,480139
2018-08-28,21.62,21.77,21.29,21.55,536793
2018-08-29,21.67,22,21.365,21.59,350987
2018-08-30,21.57,22.325,21.44,21.81,440939
2018-08-31,21.87,22.19,19.69,19.93,1137637
2018-09-04,19.91,20.33,19.15,20.2,867770
2018-09-05,19.95,20.48,19.68,20.39,469314
2018-09-06,20.47,20.79,19.51,20.11,576084
2018-09-07,20.05,20.5476,19.7,19.89,305796
2018-09-10,19.96,20.33,19.81,20.31,369623
2018-09-11,20.34,20.3525,19.65,19.72,469793
2018-09-12,19.74,20.01,19.25,19.69,337186
2018-09-13,19.73,20.26,19.73,19.88,324965
2018-09-14,19.99,20.02,19.07,19.1,487444
2018-09-17,19.15,19.77,18.93,18.95,720838
2018-09-18,19.1,19.54,18.64,19.45,879967
2018-09-19,19.3,20.329,19.025,20.31,809726
2018-09-20,20.41,21.765,20.29,21.73,1101664
2018-09-21,21.76,22.49,21,21.31,2516662
2018-09-24,20.92,22.52,20.92,22.49,1108597
2018-09-25,22.52,23,20.9,21.21,986182
2018-09-26,21.42,21.905,21.11,21.22,762161
2018-09-27,21.3,22,20.98,21.34,901907
2018-09-28,21.35,22.39,19.79,20.22,1921703
2018-10-01,20.85,20.85,15.61,15.74,7390242
2018-10-02,15.96,16.5,15.3,16,3606027
2018-10-03,16,17.805,16,17.59,1922013
2018-10-04,17.34,18.46,17.25,18.2,2525019
2018-10-05,18.05,18.29,16.765,17.26,2281973
2018-10-08,16.99,17.74,16.53,16.92,761452
2018-10-09,16.81,17.13,16.19,16.31,854895
2018-10-10,16.19,16.43,15.57,15.72,1075134
2018-10-11,15.76,16.8,15.4688,16.26,897265
2018-10-12,16.64,16.9,16.28,16.84,654388
2018-10-15,16.69,16.91,16.14,16.42,521543
2018-10-16,16.57,17.61,16.04,17.51,768726
2018-10-17,17.28,17.7,16.8212,17.57,686642
2018-10-18,17.47,17.5,16.76,17.03,373321
2018-10-19,16.97,17.31,16.31,16.41,510220
2018-10-22,16.54,16.63,15.61,16.19,436461
2018-10-23,15.75,16.12,15.31,15.48,915939
2018-10-24,15.81,15.81,14.41,14.51,913839
2018-10-25,14.65,16.04,14.62,15.61,968862
2018-10-26,15.24,15.89,15.07,15.85,716964
2018-10-29,16.05,16.68,15.03,15.24,924424
2018-10-30,14.28,15.6,13.88,14.01,1352988
2018-10-31,13.86,14.73,13.85,14.6,1169903
2018-11-01,14.73,16.09,14.73,15.87,1262017
2018-11-02,15.91,16.46,15.67,16.33,965514
2018-11-05,17.12,18.2,16.21,17.18,2073092
2018-11-06,16.81,17.27,16.26,16.78,782248
2018-11-07,16.76,17.38,16.37,16.8,703026
2018-11-08,16.73,17.7,16.38,17.48,956570
2018-11-09,17.47,17.57,15.95,16.36,904367
2018-11-12,16.29,16.71,15.45,16.05,697825
2018-11-13,16.18,16.7,15.94,15.99,551979
2018-11-14,16.46,16.86,15.61,16.66,1124157
2018-11-15,16.54,17.21,16.29,16.84,787993
2018-11-16,16.73,17.44,16.43,17.27,879286
2018-11-19,17.24,17.64,16.83,17.04,780044
2018-11-20,16.67,17.18,16.38,16.69,607776
2018-11-21,16.69,17.24,16.43,17.02,506058
2018-11-23,16.87,17.51,16.87,17.14,241651
2018-11-26,17.21,18.8,17.07,18.14,1179844
2018-11-27,17.94,18.4,17.5,17.52,633355
2018-11-28,17.67,18.02,17.42,17.91,803760
2018-11-29,17.74,18.06,17.45,17.53,699421
2018-11-30,17.55,17.95,17.19,17.91,736267
2018-12-03,18.25,18.75,17.84,18.7,774353
2018-12-04,18.5,18.61,16.79,17.045,896361
2018-12-06,16.72,17.34,16.61,17.33,793664
2018-12-07,17.27,17.49,15.71,15.76,730221
2018-12-10,15.73,16.09,15.23,16.03,575860
2018-12-11,16.33,16.33,15.39,15.57,531687
2018-12-12,15.83,16.43,15.71,15.82,759014
2018-12-13,15.86,16.15,15.03,15.06,614851
2018-12-14,15,15,14.44,14.64,695707
2018-12-17,14.56,14.9,13.84,13.98,949211
2018-12-18,14.1,14.44,13.28,13.68,1097560
2018-12-19,13.73,14.38,12.85,13.06,2345589
2018-12-20,13.02,13.28,12.33,13,1340167
2018-12-21,13.07,13.07,11.64,11.72,1168093
2018-12-24,11.38,11.84,11.31,11.6,716178
2018-12-26,11.71,13.28,11.68,13.24,1073032
2018-12-27,13,13.305,12.35,13.02,719681
2018-12-28,13,13.43,12.67,13.07,783433
2018-12-31,13,13.24,12.74,13.12,525200
2019-01-02,13.03,14.3,12.845,13.97,703144
2019-01-03,13.94,14.28,13.77,13.91,1120682
2019-01-04,14.14,15.07,13.81,14.85,1542458
2019-01-07,18.75,21.86,18.3,21.27,6130347
2019-01-08,21.08,22.02,20.32,21.76,1750939
2019-01-09,21.65,21.93,20.12,20.65,1418105
2019-01-10,20.6,22.6,20.21,22.5,1128484
2019-01-11,22.1,22.9,22.01,22.7,669745
2019-01-14,22.42,23.46,21.63,22.08,1519659
2019-01-15,22.34,23.5,22.07,23.35,1806534
2019-01-16,23.37,23.935,23.01,23.23,776418
2019-01-17,24,24.82,23.52,24.69,1502845
2019-01-18,24.75,24.84,23.84,23.99,1192632
2019-01-22,23.76,24.11,22.59,23.23,1146532
2019-01-23,23.56,23.81,22.07,23.05,1066073
2019-01-24,22.94,23.71,22.45,23.47,767908
2019-01-25,23.57,24.945,23.4301,24.79,949963
2019-01-28,24.47,24.84,23.9111,24.16,813690
2019-01-29,24.18,24.54,23.5,24.41,790944
2019-01-30,24.45,24.93,23.91,24.9,913371
2019-01-31,24.84,24.96,24.2,24.31,780749
2019-02-01,24.31,24.62,24,24.41,657922
2019-02-04,24.48,24.53,23.89,24.42,469863
2019-02-05,24.38,25.28,24.21,25.11,938342
2019-02-06,25.17,25.37,24.19,24.81,785757
2019-02-07,24.63,24.9,24.27,24.71,599384
2019-02-08,24.44,24.97,23.9,24.9,363898
2019-02-11,25.01,25.01,24.46,24.91,563084
2019-02-12,25.18,26.01,25.15,25.97,564808
2019-02-13,26.22,26.32,25.64,26.02,573921
2019-02-14,25.86,26.45,25.51,26.1,522191
2019-02-15,26.59,27.9,26.34,27.07,1772696
2019-02-19,26.95,27.12,26.2,26.35,1066717
2019-02-20,26.48,26.93,25.68,26.02,874814
2019-02-21,25.7,26.3,24.88,25.57,1138150
2019-02-22,26.43,29.335,26.1,28.49,2856588
2019-02-25,27.94,29.37,27.39,29.22,1305972
2019-02-26,28.9,30.27,28.9,29.67,1777681
2019-02-27,29.5,31.05,29.4,29.92,1444347
2019-02-28,29.9,30.31,28.75,29.65,714231
2019-03-01,29.92,31.03,29.91,30.96,978731
2019-03-04,31.21,31.5,29.17,29.76,708095
2019-03-05,29.82,30.31,29.39,29.69,556063
2019-03-06,29.62,29.92,28.78,29.33,848029
2019-03-07,29.28,29.63,28.54,28.92,443104
2019-03-08,28.81,29.99,28.51,29.65,606425
2019-03-11,29.82,30.72,28.75,30.67,582315
2019-03-12,30.68,31.26,30.265,30.58,471063
2019-03-13,30.78,31.18,30.08,31.15,541053
2019-03-14,31.04,31.5,30.13,30.18,515516
2019-03-15,30.28,30.61,29.5,29.62,1728020
2019-03-18,29.52,30.53,29.41,29.75,449990
2019-03-19,30.06,30.06,28.81,28.97,616215
2019-03-20,28.92,29.4822,28.231,28.67,451300
2019-03-21,28.36,29.71,28.2665,29.17,507879
2019-03-22,28.83,29,28.2,28.21,662575
2019-03-25,28.25,28.52,27.5,28.3,668181
2019-03-26,28.68,29.34,27.595,28.03,623285
2019-03-27,27.84,28.0136,27.02,27.56,564667
2019-03-28,27.55,28.18,26.78,28.12,813952
2019-03-29,28.53,29.23,28.31,29.07,493730
2019-04-01,29.33,29.58,28.4,29.09,629493
2019-04-02,29.39,29.9653,29.03,29.68,416554
2019-04-03,30.07,30.16,29.51,30.14,523805
2019-04-04,30.06,30.2154,29.49,29.94,461670
2019-04-05,30.1,30.675,30.02,30.34,560946
2019-04-08,31.2,32.155,30.63,31.3,1677973
2019-04-09,31.41,33.1272,30.9521,31.62,1529194
2019-04-10,31.73,32.23,31.3962,32.19,760642
2019-04-11,32.12,32.58,31.73,32.17,740649
2019-04-12,32.32,32.59,31.48,32,721537
2019-04-15,32,32.37,31.06,31.52,393576
2019-04-16,31.82,32.65,31.59,32.18,666830
2019-04-17,32.26,32.26,28.52,29.46,1058204
2019-04-18,29.3,29.985,28.37,29.84,838730
2019-04-22,29.58,30.695,29.36,30.53,605934
2019-04-23,30.61,31.77,30.45,31.59,655794
2019-04-24,31.59,32.19,30.83,30.93,388433
2019-04-25,30.83,30.99,30.05,30.25,663139
2019-04-26,29.95,31.01,29.88,30.97,416851
2019-04-29,31,31.634,30.1613,31.31,609290
2019-04-30,31.26,31.79,30.205,30.44,575556
2019-05-01,30.31,30.97,29,29.15,703360
2019-05-02,29.16,29.99,28.73,29.73,443583
2019-05-03,30.07,31.54,29.79,31.43,801461
2019-05-06,30.53,32.23,30.5,32.19,591437
2019-05-07,30.63,31.25,28,28.26,1640390
2019-05-08,27.86,28.64,27.295,28.42,782785
2019-05-09,27.99,29.15,27.22,28.6,618915
2019-05-10,28.37,29.09,27.8,28.48,403117
2019-05-13,27.74,28.25,27.13,27.68,691074
2019-05-14,27.96,28.81,27.72,28.56,629439
2019-05-15,28.27,29.31,28.24,28.99,545229
2019-05-16,29,29.88,28.9,29.33,790562
2019-05-17,29.05,29.87,28.86,29.14,421591
2019-05-20,28.8,29.22,28.07,28.07,389726
2019-05-21,26.95,27.1002,25.43,26.41,2018305
2019-05-22,26.61,27.74,25.75,25.84,5540572
2019-05-23,25.63,26.23,25.55,25.82,1699010
2019-05-24,25.88,26.46,25.82,26.33,813271
2019-05-28,26.29,26.66,25.13,25.59,1519307
2019-05-29,25.17,25.85,24.65,25.55,1531466
2019-05-30,25.69,25.98,24.99,25.13,720940
2019-05-31,24.75,25.04,24.09,24.21,1452640
2019-06-03,24.18,24.47,22.99,23.25,1226499
2019-06-04,23.62,23.79,22.9,23.44,1427979
2019-06-05,23.53,23.88,23.03,23.81,903564
2019-06-06,23.76,23.82,22.82,23.25,648395
2019-06-07,23.47,24.31,23.12,24.22,744454
2019-06-10,24.33,24.73,23.89,24.03,711319
2019-06-11,24.24,24.24,22.92,23,925478
2019-06-12,23.01,23.415,22.25,23.38,1203791
2019-06-13,23.55,24.81,23.29,24.71,984193
2019-06-14,24.62,24.73,23.49,23.8,691145
2019-06-17,23.22,25.38,23.22,25.3,867811
2019-06-18,25.54,26.345,25.34,26.04,752132
2019-06-19,26.1,26.34,25.67,26.02,607185
2019-06-20,26.2,26.81,26.055,26.46,2790745
2019-06-21,26.5,26.885,26.105,26.76,1745044
2019-06-24,26.76,26.76,25.98,26.05,1132750
2019-06-25,26.26,26.32,25.32,25.59,637258
2019-06-26,25.35,25.5,24.42,24.51,1081697
2019-06-27,24.74,25.71,24.71,25.3,847831
2019-06-28,25.3,25.9,25.04,25.6,1390266
2019-07-01,26.15,26.25,25.64,25.78,792915
2019-07-02,25.74,25.89,25.015,25.25,1210339
2019-07-03,25.47,25.5,24.545,25.43,305544
2019-07-05,25.2,25.5,24.77,24.92,454005
2019-07-08,24.66,24.7369,23.18,23.55,814425
2019-07-09,23.42,23.72,23.25,23.54,557928
2019-07-10,23.83,23.83,22.4,23.03,1743675
2019-07-11,22.98,24.55,22.91,23.28,2074224
2019-07-12,23.44,23.51,22.69,22.72,735110
2019-07-15,22.71,22.88,22.13,22.21,963837
2019-07-16,22.33,22.33,21.69,21.76,627097
2019-07-17,21.66,21.9,21.25,21.53,934444
2019-07-18,21.46,22.01,21.17,21.88,1425420
2019-07-19,22.31,22.96,21.99,22.14,1350683
2019-07-22,22.14,22.23,21.63,21.7,1006683
2019-07-23,21.57,21.99,21.12,21.57,1370078
2019-07-24,21.59,22.28,21.38,22.21,1154940
2019-07-25,22.13,22.47,21.92,22.03,932927
2019-07-26,22.16,23.12,21.895,23.06,924414
2019-07-29,23.1,23.22,21.89,22.15,1251282
2019-07-30,22.06,22.955,21.84,22.89,1051005
2019-07-31,22.84,23.19,21.88,21.95,1146680
2019-08-01,21.9,21.99,17.8077,19.24,4928764
2019-08-02,19.49,20.13,17.35,17.41,2850129
2019-08-05,17,17.13,15.81,16.35,3247095
2019-08-06,17.02,17.14,16.25,17.02,1687671
2019-08-07,17,17.2,16.6,17.1,1266084
2019-08-08,17.17,17.58,17.02,17.13,834163
2019-08-09,17.11,17.22,16.13,16.23,1343362
2019-08-12,16.04,16.25,15.64,15.76,1063281
2019-08-13,15.6,16.34,15.47,16.26,1865102
2019-08-14,15.88,16.02,15.43,15.6,980008
2019-08-15,15.76,15.87,15.33,15.49,724676
2019-08-16,15.63,16.74,15.63,16.6,1181003
2019-08-19,16.85,17.06,16.525,16.88,1087775
2019-08-20,16.78,16.945,16.52,16.77,708239
2019-08-21,17.07,17.12,16.42,16.5,818831
2019-08-22,16.53,16.675,16.01,16.34,731218
2019-08-23,16.21,16.62,15.96,16.07,710751
2019-08-26,16.25,16.35,15.89,16.32,1403810
2019-08-27,16.5,16.5,15.54,15.91,857163
2019-08-28,15.81,16.36,15.62,16.35,628204
2019-08-29,16.5,16.74,16.17,16.69,925756
2019-08-30,16.52,16.81,16.36,16.44,466295
2019-09-03,16.58,17.53,15.99,16.1,1653427
2019-09-04,16.27,16.34,15.745,16.21,1033686
2019-09-05,16.39,17.28,16.365,17.14,736516
2019-09-06,17.09,17.54,16.87,17.04,931910
2019-09-09,17.14,18.05,16.77,17.98,808943
2019-09-10,17.85,18.53,17.75,18.2,1427601
2019-09-11,18.23,19.27,18.15,19.21,886445
2019-09-12,19.15,19.42,18.37,19.01,1557903
2019-09-13,19,19.34,18.67,18.82,685787
2019-09-16,18.84,19.38,18.84,19.07,1119881
2019-09-17,19.01,19.23,18.68,19.16,1068141
2019-09-18,19.07,19.42,18.95,19.39,1250740
2019-09-19,19.3,19.83,19.06,19.53,1758771
2019-09-20,19.49,19.66,19.21,19.58,3635165
2019-09-23,19.51,19.93,19.27,19.35,1907690
2019-09-24,19.31,19.56,18.03,18.73,2228394
2019-09-25,18.63,18.91,18.13,18.2,1548477
2019-09-26,18.1,18.675,17.93,18.18,932067
2019-09-27,18.14,19,18.03,18.27,890520
2019-09-30,18.23,18.27,17.45,17.64,900026
2019-10-01,17.64,18.31,17.17,17.2,732291
2019-10-02,17.05,17.56,16.67,17.35,676311
2019-10-03,17.28,17.69,16.87,17.56,581094
2019-10-04,17.63,17.73,16.99,17.59,1480047
2019-10-07,17.5,17.749,17.19,17.21,596043
2019-10-08,16.93,17.15,16.41,16.62,738719
2019-10-09,16.8,16.97,16.26,16.3,691931
2019-10-10,16.35,16.7,15.99,16.12,820843
2019-10-11,16.44,17.66,16.3,17.4,1300179
2019-10-14,17.38,17.79,16.96,17.06,748220
2019-10-15,17.12,17.7,17.04,17.48,521102
2019-10-16,17.47,17.8,17.15,17.56,1786574
2019-10-17,17.72,17.81,17.31,17.53,757074
2019-10-18,17.39,17.72,16.91,17.42,704643
2019-10-21,17.62,18.42,17.53,18.25,1229875
2019-10-22,18.36,18.59,17.78,18.22,642618
2019-10-23,18.21,18.79,18.02,18.22,1067687
2019-10-24,18.28,18.45,17.76,18,561590
2019-10-25,17.87,18.605,17.77,18.3,585135
2019-10-28,18.3,18.43,17.88,17.92,1118692
2019-10-29,17.82,17.9,16.78,16.84,1938527
2019-10-30,19,19.1,17.6,18.04,4164246
2019-10-31,18.07,19,17.915,18.59,2269308
2019-11-01,18.84,19.73,18.67,19.65,1180410
2019-11-04,19.91,20.18,19.56,19.64,948337
2019-11-05,19.62,19.9194,18.68,18.72,577643
2019-11-06,18.74,18.74,18.26,18.51,739502
2019-11-07,18.78,19.3,18.46,19.04,932740
2019-11-08,18.85,19.12,18.44,19.07,704128
2019-11-11,18.89,19.02,18.44,18.92,759454
2019-11-12,18.98,19.35,18.76,18.99,590503
2019-11-13,18.83,19.725,18.67,19.45,817945
2019-11-14,19.29,19.53,18.85,19.21,729036
2019-11-15,19.4,20.3,19.4,20.28,1212632
2019-11-18,20.31,20.43,19.71,20.11,600464
2019-11-19,20.24,20.81,19.94,20.66,838892
2019-11-20,20.5,20.89,19.99,20.18,1334953
2019-11-21,20.27,20.96,19.98,20.9,569321
2019-11-22,21.08,21.57,20.71,21.25,541410
2019-11-25,21.52,22.46,21.01,22.13,1617883
2019-11-26,22.16,22.29,21.41,22.24,1180101
2019-11-27,22.41,23.23,22.31,22.92,1043849
2019-11-29,22.97,23.35,22.71,23.05,342188
2019-12-02,23.28,23.45,22.56,23.08,1135259
2019-12-03,22.77,23.04,22.42,22.97,793564
2019-12-04,23.17,23.36,22.71,23.36,687731
2019-12-05,23.42,23.67,22.48,22.57,1829963
2019-12-06,22.84,23.3,22.68,23.1,653922
2019-12-09,23.22,23.58,22.89,22.91,639207
2019-12-10,22.9,23.33,22.76,23.29,444400
2019-12-11,23.49,23.61,22.68,22.81,770248
2019-12-12,22.79,23.44,22.63,23.14,529361
2019-12-13,23.19,23.36,22.94,23.21,575952
2019-12-16,23.47,23.72,23.285,23.64,633798
2019-12-17,23.62,23.68,23.23,23.49,518368
2019-12-18,23.6,23.8,23.27,23.6,787496
2019-12-19,23.58,24.08,23.58,23.91,944075
2019-12-20,23.92,24.125,23.73,23.95,1900319
2019-12-23,24.1,24.72,23.81,24.71,542745
2019-12-24,24.68,25.04,24.46,24.98,270792
2019-12-26,25.03,25.03,24.3,24.35,288673
2019-12-27,24.5,24.5,23.52,23.74,592258
2019-12-30,23.9,23.9,23.23,23.43,687985
2019-12-31,23.28,23.94,23.08,23.88,708313
2020-01-02,23.88,24.14,22.975,23.66,657239
2020-01-03,23.09,23.86,22.93,23.75,751838
2020-01-06,23.56,23.94,23.4,23.905,1089893
2020-01-07,24.04,24.84,23.78,24.72,1123069
2020-01-08,24.75,26.3,24.66,26.225,1017605
2020-01-09,26.25,26.45,25.59,25.81,1302430
2020-01-10,25.84,26.27,25.19,25.39,1413646
2020-01-13,25.4,25.49,24.04,24.88,910226
2020-01-14,24.62,25.21,24.15,24.87,882114
2020-01-15,24.84,25.64,23.82,23.88,879069
2020-01-16,24.15,24.36,22.45,22.69,1015083
2020-01-17,22.94,23.015,21.22,21.46,1348406
2020-01-21,21.23,21.5,20.78,20.885,905334
2020-01-22,20.93,21.03,20.14,20.23,750497
2020-01-23,20.14,20.53,20.05,20.22,621864
2020-01-24,20.23,20.3426,19.51,20.09,1172278
2020-01-27,19.59,20.01,19.43,19.74,774818
2020-01-28,20.01,20.91,19.99,20.71,1328022
2020-01-29,20.75,21.19,20.58,20.97,575920
2020-01-30,20.66,20.86,20.26,20.77,650723
2020-01-31,20.66,20.69,19.69,20.54,730512
2020-02-03,30.085,30.44,27.02,28.88,9877572
2020-02-04,29.59,33.625,28.89,33.04,3853515
2020-02-05,33.29,34.03,32.33,33.98,2647733
2020-02-06,34.03,34.94,33.2,33.25,1369169
2020-02-07,33.09,33.48,32.41,32.92,1350325
2020-02-10,32.99,33.24,32.03,32.36,713418
2020-02-11,32.41,32.58,30.64,30.79,1181939
2020-02-12,30.99,31.58,30.52,31.45,848453
2020-02-13,31.46,31.89,30.475,30.62,915057
2020-02-14,30.53,31.2099,30.26,30.64,378580
