Pacific/Norfolk,Open,High,Low,Close,Volume
21.07.2025 17:10:00.000 UTC+13:00,1.16257,1.16266,1.16256,1.16256,278.65999999999997
21.07.2025 17:15:00.000 UTC+13:00,1.16257,1.16257,1.16236,1.16242,168.64000000000001
21.07.2025 17:20:00.000 UTC+13:00,1.16242,1.16245,1.1623,1.16237,60.94
21.07.2025 17:25:00.000 UTC+13:00,1.16237,1.16263,1.16237,1.16261,67.16000000000001
21.07.2025 17:30:00.000 UTC+13:00,1.16263,1.16271,1.1626,1.1627,315.78
21.07.2025 17:35:00.000 UTC+13:00,1.16268,1.16271,1.16254,1.16268,428.78
21.07.2025 17:40:00.000 UTC+13:00,1.16267,1.16281,1.16262,1.16277,375.05
21.07.2025 17:45:00.000 UTC+13:00,1.16276,1.16277,1.1626,1.16273,322.74
21.07.2025 17:50:00.000 UTC+13:00,1.16274,1.16296,1.16273,1.1629,548.38
21.07.2025 17:55:00.000 UTC+13:00,1.16289,1.163,1.16286,1.1629,345.68000000000006
21.07.2025 18:00:00.000 UTC+13:00,1.16289,1.16312,1.16276,1.16305,405.45000000000005
21.07.2025 18:05:00.000 UTC+13:00,1.16306,1.16318,1.16298,1.16314,304.54
21.07.2025 18:10:00.000 UTC+13:00,1.16313,1.16314,1.1629,1.16302,177.42999999999998
21.07.2025 18:15:00.000 UTC+13:00,1.16303,1.16323,1.16303,1.16312,88.54
21.07.2025 18:20:00.000 UTC+13:00,1.16312,1.16314,1.16286,1.16308,235.34
21.07.2025 18:25:00.000 UTC+13:00,1.16306,1.16321,1.16306,1.16315,151.22
21.07.2025 18:30:00.000 UTC+13:00,1.16315,1.1634,1.16312,1.16338,240.3
21.07.2025 18:35:00.000 UTC+13:00,1.16338,1.16351,1.1632,1.16321,275.82
21.07.2025 18:40:00.000 UTC+13:00,1.1632,1.16327,1.16299,1.16317,237.04
21.07.2025 18:45:00.000 UTC+13:00,1.16317,1.16345,1.16315,1.16329,146.28
21.07.2025 18:50:00.000 UTC+13:00,1.16329,1.16344,1.16325,1.16339,271.71000000000004
21.07.2025 18:55:00.000 UTC+13:00,1.16337,1.16343,1.16333,1.16333,169.67
21.07.2025 19:00:00.000 UTC+13:00,1.16334,1.16334,1.16298,1.16317,250.07
21.07.2025 19:05:00.000 UTC+13:00,1.16313,1.16341,1.16308,1.16337,373.25
21.07.2025 19:10:00.000 UTC+13:00,1.16336,1.16351,1.1631,1.16331,302.98
21.07.2025 19:15:00.000 UTC+13:00,1.16331,1.16351,1.16299,1.16303,341.0199999999999
21.07.2025 19:20:00.000 UTC+13:00,1.16302,1.1633,1.16291,1.1633,159.57
21.07.2025 19:25:00.000 UTC+13:00,1.16332,1.16369,1.16327,1.16358,267.03
21.07.2025 19:30:00.000 UTC+13:00,1.1636,1.16397,1.16358,1.16391,287.63
21.07.2025 19:35:00.000 UTC+13:00,1.16395,1.16405,1.1638,1.16402,226.21999999999997
21.07.2025 19:40:00.000 UTC+13:00,1.164,1.16411,1.16371,1.16406,292.7
21.07.2025 19:45:00.000 UTC+13:00,1.16408,1.16425,1.16391,1.16419,203.08
21.07.2025 19:50:00.000 UTC+13:00,1.16419,1.16427,1.16399,1.16401,236.65999999999997
21.07.2025 19:55:00.000 UTC+13:00,1.16399,1.16417,1.16379,1.16411,327.86
21.07.2025 20:00:00.000 UTC+13:00,1.16413,1.16472,1.16391,1.16466,1747.37
21.07.2025 20:05:00.000 UTC+13:00,1.16465,1.16465,1.16434,1.16454,1190.44
21.07.2025 20:10:00.000 UTC+13:00,1.16453,1.16453,1.1642,1.16422,560.61
21.07.2025 20:15:00.000 UTC+13:00,1.16421,1.16422,1.1639,1.16402,701.48
21.07.2025 20:20:00.000 UTC+13:00,1.16404,1.1643,1.16401,1.16425,599.75
21.07.2025 20:25:00.000 UTC+13:00,1.16426,1.16435,1.16402,1.16402,505.8399999999999
21.07.2025 20:30:00.000 UTC+13:00,1.16406,1.16406,1.16354,1.16376,717.6800000000001
21.07.2025 20:35:00.000 UTC+13:00,1.16373,1.16402,1.1637,1.16387,733.59
21.07.2025 20:40:00.000 UTC+13:00,1.16388,1.16448,1.16377,1.16418,1007.9200000000001
21.07.2025 20:45:00.000 UTC+13:00,1.1642,1.16424,1.16397,1.1641,309.22
21.07.2025 20:50:00.000 UTC+13:00,1.16409,1.16412,1.16373,1.16411,1226.0500000000002
21.07.2025 20:55:00.000 UTC+13:00,1.1641,1.16451,1.1641,1.16434,996.01
21.07.2025 21:00:00.000 UTC+13:00,1.16433,1.16442,1.16378,1.16386,844.0300000000001
21.07.2025 21:05:00.000 UTC+13:00,1.16385,1.16412,1.1638,1.16409,648.95
21.07.2025 21:10:00.000 UTC+13:00,1.16408,1.16409,1.16386,1.1639,422.46999999999997
21.07.2025 21:15:00.000 UTC+13:00,1.16391,1.16393,1.16365,1.16366,976.3499999999999
21.07.2025 21:20:00.000 UTC+13:00,1.16365,1.16399,1.16363,1.16386,1598.14
21.07.2025 21:25:00.000 UTC+13:00,1.16388,1.164,1.16373,1.16385,1660.1599999999999
21.07.2025 21:30:00.000 UTC+13:00,1.16387,1.16482,1.16383,1.16468,1877.5800000000002
21.07.2025 21:35:00.000 UTC+13:00,1.16467,1.16522,1.16465,1.16476,388.65999999999997
21.07.2025 21:40:00.000 UTC+13:00,1.16479,1.16494,1.16465,1.1648,274.29
21.07.2025 21:45:00.000 UTC+13:00,1.16479,1.16506,1.16476,1.16492,407.27
21.07.2025 21:50:00.000 UTC+13:00,1.16491,1.16509,1.16417,1.16422,581.3900000000001
21.07.2025 21:55:00.000 UTC+13:00,1.16422,1.16433,1.16406,1.16422,339.26
21.07.2025 22:00:00.000 UTC+13:00,1.16424,1.1644,1.1641,1.1643,230.47
21.07.2025 22:05:00.000 UTC+13:00,1.16429,1.16448,1.16424,1.16436,302.14
21.07.2025 22:10:00.000 UTC+13:00,1.16435,1.16443,1.16416,1.16416,133.07999999999998
21.07.2025 22:15:00.000 UTC+13:00,1.16417,1.16435,1.16411,1.16429,113.49000000000001
21.07.2025 22:20:00.000 UTC+13:00,1.16431,1.16431,1.16391,1.16401,318.36
21.07.2025 22:25:00.000 UTC+13:00,1.16402,1.16427,1.16401,1.16427,107.51
21.07.2025 22:30:00.000 UTC+13:00,1.16426,1.16432,1.16384,1.16401,512.8299999999999
21.07.2025 22:35:00.000 UTC+13:00,1.16398,1.16411,1.16383,1.16401,363.4
21.07.2025 22:40:00.000 UTC+13:00,1.164,1.16476,1.164,1.16468,452.30000000000007
21.07.2025 22:45:00.000 UTC+13:00,1.16469,1.16485,1.16437,1.16443,134.38
21.07.2025 22:50:00.000 UTC+13:00,1.16446,1.16465,1.16441,1.16462,112.19000000000001
21.07.2025 22:55:00.000 UTC+13:00,1.16463,1.16467,1.16443,1.16446,254.04999999999995
21.07.2025 23:00:00.000 UTC+13:00,1.16449,1.16451,1.16428,1.16441,358.56
21.07.2025 23:05:00.000 UTC+13:00,1.16442,1.16442,1.16397,1.16407,195.23
21.07.2025 23:10:00.000 UTC+13:00,1.16407,1.16407,1.16364,1.16369,251.55
21.07.2025 23:15:00.000 UTC+13:00,1.16367,1.16367,1.16336,1.1635,383.86000000000007
21.07.2025 23:20:00.000 UTC+13:00,1.16351,1.16383,1.16351,1.1638,176.65
21.07.2025 23:25:00.000 UTC+13:00,1.16382,1.16403,1.1638,1.16399,244.11
21.07.2025 23:30:00.000 UTC+13:00,1.164,1.16409,1.16381,1.16386,220.16
21.07.2025 23:35:00.000 UTC+13:00,1.16387,1.16389,1.16371,1.16377,163.49999999999997
21.07.2025 23:40:00.000 UTC+13:00,1.16375,1.16402,1.16371,1.16402,135.09
21.07.2025 23:45:00.000 UTC+13:00,1.16403,1.16429,1.16403,1.16423,227.76
21.07.2025 23:50:00.000 UTC+13:00,1.16424,1.16439,1.16424,1.16431,196.47
21.07.2025 23:55:00.000 UTC+13:00,1.16432,1.1646,1.16428,1.16456,337.75
22.07.2025 00:00:00.000 UTC+13:00,1.16455,1.16508,1.16444,1.16503,257.1
22.07.2025 00:05:00.000 UTC+13:00,1.16502,1.16556,1.16498,1.16549,372.95
22.07.2025 00:10:00.000 UTC+13:00,1.16549,1.16594,1.16545,1.16591,271.83000000000004
22.07.2025 00:15:00.000 UTC+13:00,1.16594,1.16605,1.1656,1.16579,214.86
22.07.2025 00:20:00.000 UTC+13:00,1.1658,1.1663,1.16579,1.16626,399.01
22.07.2025 00:25:00.000 UTC+13:00,1.16629,1.16636,1.16586,1.16615,313.59000000000003
22.07.2025 00:30:00.000 UTC+13:00,1.16615,1.16615,1.16582,1.16611,246.31
22.07.2025 00:35:00.000 UTC+13:00,1.1661,1.16632,1.16596,1.16628,222.03
22.07.2025 00:40:00.000 UTC+13:00,1.1663,1.16633,1.16607,1.16624,334.5
22.07.2025 00:45:00.000 UTC+13:00,1.16625,1.16675,1.16624,1.16674,457.43
22.07.2025 00:50:00.000 UTC+13:00,1.16673,1.16676,1.16637,1.16645,388.32
22.07.2025 00:55:00.000 UTC+13:00,1.16645,1.16698,1.16645,1.16676,335.88
22.07.2025 01:00:00.000 UTC+13:00,1.16674,1.1669,1.16653,1.16666,439.33
22.07.2025 01:05:00.000 UTC+13:00,1.16667,1.16689,1.16649,1.16671,193.08
22.07.2025 01:10:00.000 UTC+13:00,1.1667,1.16733,1.1667,1.16682,501.4
22.07.2025 01:15:00.000 UTC+13:00,1.16682,1.16686,1.16649,1.16681,446.94
22.07.2025 01:20:00.000 UTC+13:00,1.16683,1.16696,1.16663,1.16685,350.34000000000003
22.07.2025 01:25:00.000 UTC+13:00,1.16685,1.16702,1.16666,1.16666,406.40999999999997
22.07.2025 01:30:00.000 UTC+13:00,1.16663,1.16681,1.16656,1.16672,638.55
22.07.2025 01:35:00.000 UTC+13:00,1.1667,1.16695,1.16663,1.16669,427.20000000000005
22.07.2025 01:40:00.000 UTC+13:00,1.16669,1.16689,1.16642,1.16652,421.23
22.07.2025 01:45:00.000 UTC+13:00,1.16652,1.16659,1.16624,1.16635,274.27
22.07.2025 01:50:00.000 UTC+13:00,1.16633,1.16658,1.16626,1.16652,307.74
22.07.2025 01:55:00.000 UTC+13:00,1.16653,1.16681,1.16646,1.1665,386.9
22.07.2025 02:00:00.000 UTC+13:00,1.16648,1.16649,1.16611,1.16615,284.67
22.07.2025 02:05:00.000 UTC+13:00,1.16615,1.16616,1.16577,1.16606,271.11
22.07.2025 02:10:00.000 UTC+13:00,1.16608,1.16632,1.16606,1.16612,264.81
22.07.2025 02:15:00.000 UTC+13:00,1.16613,1.16641,1.16589,1.16636,422.36
22.07.2025 02:20:00.000 UTC+13:00,1.16637,1.1664,1.16615,1.16627,191.94
22.07.2025 02:25:00.000 UTC+13:00,1.16625,1.16626,1.16592,1.16623,190.55999999999997
22.07.2025 02:30:00.000 UTC+13:00,1.16622,1.16636,1.16596,1.16631,281.39
22.07.2025 02:35:00.000 UTC+13:00,1.1663,1.16637,1.16577,1.16585,309.49
22.07.2025 02:40:00.000 UTC+13:00,1.16586,1.16636,1.16584,1.16635,259.34000000000003
22.07.2025 02:45:00.000 UTC+13:00,1.16637,1.16654,1.16619,1.16648,459.05999999999995
22.07.2025 02:50:00.000 UTC+13:00,1.16648,1.16652,1.16614,1.16645,288.82000000000005
22.07.2025 02:55:00.000 UTC+13:00,1.16645,1.16654,1.16635,1.16648,194.79
22.07.2025 03:00:00.000 UTC+13:00,1.16645,1.16789,1.16639,1.16778,713.3700000000001
22.07.2025 03:05:00.000 UTC+13:00,1.16777,1.16828,1.16751,1.16797,641.24
22.07.2025 03:10:00.000 UTC+13:00,1.16796,1.16814,1.16754,1.16775,570.29
22.07.2025 03:15:00.000 UTC+13:00,1.16776,1.16829,1.16771,1.16773,419.45000000000005
22.07.2025 03:20:00.000 UTC+13:00,1.16777,1.16789,1.16749,1.16774,289.67999999999995
22.07.2025 03:25:00.000 UTC+13:00,1.16773,1.16829,1.16773,1.16815,280.74
22.07.2025 03:30:00.000 UTC+13:00,1.16814,1.16885,1.16808,1.16846,547.82
22.07.2025 03:35:00.000 UTC+13:00,1.16847,1.16924,1.16825,1.169,467.66999999999996
22.07.2025 03:40:00.000 UTC+13:00,1.16897,1.16904,1.16872,1.16882,614.77
22.07.2025 03:45:00.000 UTC+13:00,1.16881,1.1691,1.16861,1.16897,771.0899999999999
22.07.2025 03:50:00.000 UTC+13:00,1.16897,1.16921,1.16867,1.16915,842.7
22.07.2025 03:55:00.000 UTC+13:00,1.16917,1.16984,1.16917,1.16965,1164.7800000000002
22.07.2025 04:00:00.000 UTC+13:00,1.16963,1.1703,1.16954,1.1702,925.8599999999999
22.07.2025 04:05:00.000 UTC+13:00,1.17018,1.1703,1.1699,1.17019,690.46
22.07.2025 04:10:00.000 UTC+13:00,1.17018,1.17077,1.17017,1.17054,410.63
22.07.2025 04:15:00.000 UTC+13:00,1.17052,1.17113,1.17048,1.17102,575.9399999999999
22.07.2025 04:20:00.000 UTC+13:00,1.17102,1.17166,1.17102,1.17162,537.92
22.07.2025 04:25:00.000 UTC+13:00,1.17161,1.17162,1.17126,1.1713,530.79
22.07.2025 04:30:00.000 UTC+13:00,1.17132,1.17135,1.17092,1.1711,591.78
22.07.2025 04:35:00.000 UTC+13:00,1.17111,1.17121,1.17084,1.17117,418.19
22.07.2025 04:40:00.000 UTC+13:00,1.17117,1.17119,1.17065,1.17073,498.81000000000006
22.07.2025 04:45:00.000 UTC+13:00,1.17073,1.17081,1.1705,1.17061,434.11
22.07.2025 04:50:00.000 UTC+13:00,1.1706,1.17069,1.17027,1.17034,345.53
22.07.2025 04:55:00.000 UTC+13:00,1.17035,1.17055,1.17015,1.17045,449.43999999999994
22.07.2025 05:00:00.000 UTC+13:00,1.17045,1.17045,1.17001,1.17006,376.98
22.07.2025 05:05:00.000 UTC+13:00,1.17009,1.17019,1.16976,1.16993,343.83
22.07.2025 05:10:00.000 UTC+13:00,1.16995,1.17055,1.16988,1.17022,461.44000000000005
22.07.2025 05:15:00.000 UTC+13:00,1.17024,1.17024,1.16954,1.16968,424.53999999999996
22.07.2025 05:20:00.000 UTC+13:00,1.16969,1.16991,1.16955,1.1698,222.54999999999998
22.07.2025 05:25:00.000 UTC+13:00,1.1698,1.17002,1.16963,1.16991,354.35999999999996
22.07.2025 05:30:00.000 UTC+13:00,1.16992,1.17007,1.1698,1.16996,258.45000000000005
22.07.2025 05:35:00.000 UTC+13:00,1.17001,1.17031,1.16998,1.17007,237.12
22.07.2025 05:40:00.000 UTC+13:00,1.17006,1.17038,1.16984,1.17026,176.8
22.07.2025 05:45:00.000 UTC+13:00,1.17026,1.17045,1.17022,1.17033,178.05
22.07.2025 05:50:00.000 UTC+13:00,1.17033,1.1705,1.1699,1.17012,247.09
22.07.2025 05:55:00.000 UTC+13:00,1.17012,1.17018,1.16987,1.16999,212.55
22.07.2025 06:00:00.000 UTC+13:00,1.16998,1.17015,1.1694,1.16944,322.51
22.07.2025 06:05:00.000 UTC+13:00,1.16943,1.16945,1.16918,1.16929,242.05
22.07.2025 06:10:00.000 UTC+13:00,1.16928,1.16963,1.16928,1.16941,256.14
22.07.2025 06:15:00.000 UTC+13:00,1.16943,1.16945,1.16921,1.1693,152.73
22.07.2025 06:20:00.000 UTC+13:00,1.1693,1.16932,1.16889,1.16898,194.24000000000004
22.07.2025 06:25:00.000 UTC+13:00,1.16898,1.16902,1.16866,1.16893,248.64
22.07.2025 06:30:00.000 UTC+13:00,1.16895,1.16901,1.16858,1.16878,203.43
22.07.2025 06:35:00.000 UTC+13:00,1.16879,1.16924,1.1687,1.16923,193.71
22.07.2025 06:40:00.000 UTC+13:00,1.16924,1.16939,1.16912,1.16934,209.43
22.07.2025 06:45:00.000 UTC+13:00,1.16936,1.16938,1.16913,1.16927,149.85000000000002
22.07.2025 06:50:00.000 UTC+13:00,1.16927,1.16945,1.16914,1.16921,143.69
22.07.2025 06:55:00.000 UTC+13:00,1.16923,1.16933,1.16902,1.16908,174.23
22.07.2025 07:00:00.000 UTC+13:00,1.16907,1.16921,1.16902,1.16911,162.65
22.07.2025 07:05:00.000 UTC+13:00,1.16911,1.16922,1.16895,1.16899,144.7
22.07.2025 07:10:00.000 UTC+13:00,1.16898,1.16903,1.16873,1.16881,109.86
22.07.2025 07:15:00.000 UTC+13:00,1.16879,1.16929,1.16879,1.16926,114.51
22.07.2025 07:20:00.000 UTC+13:00,1.16924,1.16942,1.16923,1.16938,161.81
22.07.2025 07:25:00.000 UTC+13:00,1.16938,1.1695,1.1693,1.16946,198.22
22.07.2025 07:30:00.000 UTC+13:00,1.16945,1.16945,1.16906,1.16907,172.9
22.07.2025 07:35:00.000 UTC+13:00,1.16909,1.16922,1.16893,1.16897,79.29
22.07.2025 07:40:00.000 UTC+13:00,1.16895,1.16896,1.16878,1.16879,96.60000000000001
22.07.2025 07:45:00.000 UTC+13:00,1.16878,1.1691,1.16868,1.16903,191.48000000000002
22.07.2025 07:50:00.000 UTC+13:00,1.16904,1.16929,1.16901,1.16927,185.97
22.07.2025 07:55:00.000 UTC+13:00,1.16928,1.16943,1.16927,1.16935,322.3
22.07.2025 08:00:00.000 UTC+13:00,1.16936,1.16945,1.16916,1.16917,237.68999999999997
22.07.2025 08:05:00.000 UTC+13:00,1.16918,1.1696,1.16917,1.1695,217.85
22.07.2025 08:10:00.000 UTC+13:00,1.16949,1.16959,1.16947,1.16957,202.98000000000002
22.07.2025 08:15:00.000 UTC+13:00,1.16955,1.16958,1.16927,1.16933,115.93
22.07.2025 08:20:00.000 UTC+13:00,1.16935,1.16937,1.16913,1.16915,190.64000000000001
22.07.2025 08:25:00.000 UTC+13:00,1.16916,1.16919,1.16904,1.16908,156.66000000000003
22.07.2025 08:30:00.000 UTC+13:00,1.16912,1.16922,1.16902,1.16919,146.4
22.07.2025 08:35:00.000 UTC+13:00,1.16918,1.16939,1.16907,1.16939,97.36
22.07.2025 08:40:00.000 UTC+13:00,1.16941,1.16948,1.16937,1.1694,72.09
22.07.2025 08:45:00.000 UTC+13:00,1.16942,1.16944,1.1693,1.16939,47.25
22.07.2025 08:50:00.000 UTC+13:00,1.1694,1.16948,1.16896,1.16898,172.72000000000003
22.07.2025 08:55:00.000 UTC+13:00,1.16899,1.16916,1.16891,1.16894,140.76000000000002
22.07.2025 09:00:00.000 UTC+13:00,1.16893,1.16899,1.16887,1.16896,76.74
22.07.2025 09:05:00.000 UTC+13:00,1.16899,1.16908,1.16893,1.16898,98.16
22.07.2025 09:10:00.000 UTC+13:00,1.16896,1.16896,1.16885,1.16893,143.64000000000001
22.07.2025 09:15:00.000 UTC+13:00,1.16892,1.16895,1.16881,1.16889,75.69
22.07.2025 09:20:00.000 UTC+13:00,1.16887,1.16895,1.16886,1.16893,37.17
22.07.2025 09:25:00.000 UTC+13:00,1.16894,1.16907,1.1689,1.16895,61.56
22.07.2025 09:30:00.000 UTC+13:00,1.16893,1.16897,1.16891,1.16893,35.28
22.07.2025 09:35:00.000 UTC+13:00,1.16894,1.16921,1.16894,1.16918,67.59
22.07.2025 09:40:00.000 UTC+13:00,1.16918,1.16918,1.16912,1.16916,24.3
22.07.2025 09:45:00.000 UTC+13:00,1.16916,1.16942,1.16912,1.16938,79.11000000000001
22.07.2025 09:50:00.000 UTC+13:00,1.16937,1.16942,1.16929,1.16931,60.21
22.07.2025 09:55:00.000 UTC+13:00,1.1693,1.16966,1.16901,1.16908,569.18
22.07.2025 10:00:00.000 UTC+13:00,1.16908,1.16908,1.1689,1.16895,18.03
22.07.2025 10:05:00.000 UTC+13:00,1.16895,1.16933,1.16895,1.16897,21.74
22.07.2025 10:10:00.000 UTC+13:00,1.16898,1.16899,1.16898,1.16899,10.28
22.07.2025 10:15:00.000 UTC+13:00,1.16899,1.16904,1.16894,1.16897,32.230000000000004
22.07.2025 10:20:00.000 UTC+13:00,1.16897,1.16914,1.16897,1.16914,24.330000000000002
22.07.2025 10:25:00.000 UTC+13:00,1.16909,1.16925,1.16909,1.16914,32.62
22.07.2025 10:30:00.000 UTC+13:00,1.16915,1.16918,1.16914,1.16917,145.8
22.07.2025 10:35:00.000 UTC+13:00,1.16912,1.16942,1.16912,1.16918,117.9
22.07.2025 10:40:00.000 UTC+13:00,1.16922,1.16924,1.16915,1.16921,31.95
22.07.2025 10:45:00.000 UTC+13:00,1.16927,1.16939,1.16918,1.16923,112.32
22.07.2025 10:50:00.000 UTC+13:00,1.16918,1.16926,1.1691,1.16911,289.62
22.07.2025 10:55:00.000 UTC+13:00,1.16912,1.16922,1.169,1.169,229.5
22.07.2025 11:00:00.000 UTC+13:00,1.16899,1.16945,1.16899,1.16934,234
22.07.2025 11:05:00.000 UTC+13:00,1.16933,1.16934,1.1691,1.16928,95.17
22.07.2025 11:10:00.000 UTC+13:00,1.16931,1.16933,1.16926,1.16931,24.749999999999996
22.07.2025 11:15:00.000 UTC+13:00,1.16933,1.16939,1.16933,1.16937,62.099999999999994
22.07.2025 11:20:00.000 UTC+13:00,1.16938,1.16939,1.16932,1.16932,48.599999999999994
22.07.2025 11:25:00.000 UTC+13:00,1.16932,1.1694,1.16931,1.16934,56.25
22.07.2025 11:30:00.000 UTC+13:00,1.16932,1.16936,1.16929,1.16934,71.46
22.07.2025 11:35:00.000 UTC+13:00,1.16934,1.16943,1.1693,1.16942,53.28
22.07.2025 11:40:00.000 UTC+13:00,1.16944,1.16944,1.16933,1.16937,60.78
22.07.2025 11:45:00.000 UTC+13:00,1.16939,1.16946,1.16927,1.16929,51.510000000000005
22.07.2025 11:50:00.000 UTC+13:00,1.16929,1.16939,1.16928,1.16932,50.85
22.07.2025 11:55:00.000 UTC+13:00,1.16933,1.16944,1.16929,1.16942,79.8
22.07.2025 12:00:00.000 UTC+13:00,1.16942,1.16946,1.16937,1.16938,100.91999999999999
22.07.2025 12:05:00.000 UTC+13:00,1.16939,1.16943,1.16931,1.16938,134.1
22.07.2025 12:10:00.000 UTC+13:00,1.16939,1.1694,1.16921,1.16922,84.14999999999999
22.07.2025 12:15:00.000 UTC+13:00,1.16922,1.16923,1.16912,1.16919,34.2
22.07.2025 12:20:00.000 UTC+13:00,1.16917,1.1692,1.16913,1.16914,31.5
22.07.2025 12:25:00.000 UTC+13:00,1.16912,1.16916,1.16904,1.16909,26.669999999999995
22.07.2025 12:30:00.000 UTC+13:00,1.16907,1.16932,1.16905,1.16932,23.220000000000002
22.07.2025 12:35:00.000 UTC+13:00,1.1693,1.16931,1.1691,1.16916,32.67
22.07.2025 12:40:00.000 UTC+13:00,1.16915,1.16925,1.16909,1.16924,26.310000000000002
22.07.2025 12:45:00.000 UTC+13:00,1.16924,1.16942,1.16915,1.16942,46.980000000000004
22.07.2025 12:50:00.000 UTC+13:00,1.16941,1.16957,1.16941,1.16951,34.8
22.07.2025 12:55:00.000 UTC+13:00,1.1695,1.16955,1.16936,1.16945,120.42
